Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number)
Belize,BLZ,1991,22,12,4,0,11
Belize,BLZ,1992,21,11,4,0,10
Belize,BLZ,1993,20,11,4,0,9
Belize,BLZ,1994,19,12,4,0,8
Belize,BLZ,1995,19,12,4,0,7
Belize,BLZ,1996,20,12,4,0,7
Belize,BLZ,1997,21,13,5,0,6
Belize,BLZ,1998,22,13,5,0,6
Belize,BLZ,1999,22,14,5,0,6
Belize,BLZ,2000,22,14,4,0,6
Belize,BLZ,2001,20,12,5,0,6
Belize,BLZ,2002,18,12,5,0,5
Belize,BLZ,2003,18,11,5,0,5
Belize,BLZ,2004,18,11,4,0,5
Belize,BLZ,2005,17,11,4,0,5
Belize,BLZ,2006,17,11,4,0,4
Belize,BLZ,2007,17,11,4,0,4
Belize,BLZ,2008,16,10,4,0,4
Belize,BLZ,2009,15,11,4,0,4
Belize,BLZ,2010,15,11,4,0,4
Belize,BLZ,2011,15,11,4,0,3
Belize,BLZ,2012,14,11,4,0,3
Belize,BLZ,2013,14,11,4,0,3
Belize,BLZ,2014,14,11,4,0,3
Belize,BLZ,2015,14,11,4,0,3
Belize,BLZ,2016,13,11,4,0,2
Belize,BLZ,2017,13,11,4,0,2
Belize,BLZ,2018,13,11,4,0,2
Belize,BLZ,2019,13,11,3,0,2
Benin,BEN,1990,1962,1197,366,89,5556
Benin,BEN,1991,1969,1213,379,90,5545
Benin,BEN,1992,1980,1224,390,91,5514
Benin,BEN,1993,1984,1238,402,91,5465
Benin,BEN,1994,2004,1270,422,94,5426
Benin,BEN,1995,2034,1293,436,96,5361
Benin,BEN,1996,2065,1318,458,97,5306
Benin,BEN,1997,2073,1313,474,97,5258
Benin,BEN,1998,2072,1339,483,97,5217
Benin,BEN,1999,2074,1363,489,96,5184
Benin,BEN,2000,2122,1363,516,98,5194
Benin,BEN,2001,2130,1383,526,98,5136
Benin,BEN,2002,2186,1400,535,104,5243
Benin,BEN,2003,2168,1446,546,104,5221
Benin,BEN,2004,2195,1456,555,111,5295
Benin,BEN,2005,2221,1459,561,110,5266
Benin,BEN,2006,2282,1463,566,111,5264
Benin,BEN,2007,2275,1479,575,109,5240
Benin,BEN,2008,2352,1499,584,107,5256
Benin,BEN,2009,2375,1566,602,108,5315
Benin,BEN,2010,2417,1598,620,110,5381
Benin,BEN,2011,2447,1643,634,108,5367
Benin,BEN,2012,2466,1670,642,111,5410
Benin,BEN,2013,2494,1686,647,111,5352
Benin,BEN,2014,2481,1713,656,107,5250
Benin,BEN,2015,2539,1720,664,113,5305
Benin,BEN,2016,2528,1775,683,114,5265
Benin,BEN,2017,2543,1843,701,114,5162
Benin,BEN,2018,2582,1829,696,109,4861
Benin,BEN,2019,2602,1838,700,105,4646
Bermuda,BMU,1990,3,2,0,0,0
Bermuda,BMU,1991,3,2,0,0,0
Bermuda,BMU,1992,3,2,0,0,0
Bermuda,BMU,1993,3,2,0,0,0
Bermuda,BMU,1994,3,2,0,0,0
Bermuda,BMU,1995,2,1,0,0,0
Bermuda,BMU,1996,2,1,0,0,0
Bermuda,BMU,1997,2,1,0,0,0
Bermuda,BMU,1998,2,1,0,0,0
Bermuda,BMU,1999,2,1,0,0,0
Bermuda,BMU,2000,2,1,0,0,0
Bermuda,BMU,2001,1,1,0,0,0
Bermuda,BMU,2002,1,1,0,0,0
Bermuda,BMU,2003,1,1,0,0,0
Bermuda,BMU,2004,1,1,0,0,0
Bermuda,BMU,2005,1,0,0,0,0
Bermuda,BMU,2006,1,0,0,0,0
Bermuda,BMU,2007,1,0,0,0,0
Bermuda,BMU,2008,1,0,0,0,0
Bermuda,BMU,2009,1,0,0,0,0
Bermuda,BMU,2010,1,0,0,0,0
Bermuda,BMU,2011,1,0,0,0,0
Bermuda,BMU,2012,1,0,0,0,0
Bermuda,BMU,2013,1,0,0,0,0
Bermuda,BMU,2014,1,0,0,0,0
Bermuda,BMU,2015,1,0,0,0,0
Bermuda,BMU,2016,1,0,0,0,0
Bermuda,BMU,2017,1,0,0,0,0
Bermuda,BMU,2018,1,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0
Bhutan,BTN,1990,157,158,44,3,408
Bhutan,BTN,1991,163,161,43,3,378
Bhutan,BTN,1992,168,162,43,2,342
Bhutan,BTN,1993,174,164,43,2,319
Bhutan,BTN,1994,180,165,43,2,301
Bhutan,BTN,1995,185,166,43,3,288
Bhutan,BTN,1996,190,163,42,3,280
Bhutan,BTN,1997,197,163,42,3,273
Bhutan,BTN,1998,204,162,42,3,260
Bhutan,BTN,1999,209,157,40,2,235
Bhutan,BTN,2000,216,157,41,2,224
Bhutan,BTN,2001,219,153,39,2,207
Bhutan,BTN,2002,221,148,37,2,185
Bhutan,BTN,2003,222,145,36,2,168
Bhutan,BTN,2004,222,140,35,2,149
Bhutan,BTN,2005,221,136,33,1,131
Bhutan,BTN,2006,219,131,32,1,111
Bhutan,BTN,2007,215,125,30,1,106
Bhutan,BTN,2008,211,120,29,1,94
Bhutan,BTN,2009,207,116,28,1,83
Bhutan,BTN,2010,204,112,27,1,75
Bhutan,BTN,2011,202,109,27,1,68
Bhutan,BTN,2012,200,107,26,1,61
Bhutan,BTN,2013,198,105,25,1,56
Bhutan,BTN,2014,197,103,25,1,51
Bhutan,BTN,2015,197,102,25,1,47
Bhutan,BTN,2016,198,102,24,1,42
Bhutan,BTN,2017,199,102,24,1,38
Bhutan,BTN,2018,199,101,24,1,35
Bhutan,BTN,2019,197,100,23,1,31
Bolivia,BOL,1990,1248,875,336,56,2552
Bolivia,BOL,1991,1220,858,327,54,2349
Bolivia,BOL,1992,1201,842,321,52,2148
Bolivia,BOL,1993,1188,832,316,50,1969
Bolivia,BOL,1994,1171,811,307,48,1814
Bolivia,BOL,1995,1170,802,302,46,1682
Bolivia,BOL,1996,1167,785,296,44,1569
Bolivia,BOL,1997,1186,791,296,43,1452
Bolivia,BOL,1998,1197,784,290,41,1350
Bolivia,BOL,1999,1212,775,285,39,1262
Bolivia,BOL,2000,1225,764,281,37,1173
Bolivia,BOL,2001,1230,749,271,34,1087
Bolivia,BOL,2002,1237,737,265,32,998
Bolivia,BOL,2003,1245,723,256,30,917
Bolivia,BOL,2004,1249,709,247,27,852
Bolivia,BOL,2005,1260,703,241,25,795
Bolivia,BOL,2006,1275,699,235,23,744
Bolivia,BOL,2007,1289,707,234,22,700
Bolivia,BOL,2008,1307,712,230,20,658
Bolivia,BOL,2009,1326,715,226,19,620
Bolivia,BOL,2010,1346,718,221,17,586
Bolivia,BOL,2011,1373,727,218,16,556
Bolivia,BOL,2012,1390,741,214,15,529
Bolivia,BOL,2013,1410,752,212,14,505
Bolivia,BOL,2014,1416,755,208,13,475
Bolivia,BOL,2015,1410,750,204,12,439
Bolivia,BOL,2016,1342,721,194,11,385
Bolivia,BOL,2017,1255,677,180,10,338
Bolivia,BOL,2018,1216,653,171,9,300
Bolivia,BOL,2019,1191,639,165,8,274
Bosnia and Herzegovina,BIH,1990,1485,1322,212,3,96
Bosnia and Herzegovina,BIH,1991,1616,1485,236,3,89
Bosnia and Herzegovina,BIH,1992,1622,1512,233,3,84
Bosnia and Herzegovina,BIH,1993,1639,1542,234,2,76
Bosnia and Herzegovina,BIH,1994,1651,1547,231,2,68
Bosnia and Herzegovina,BIH,1995,1653,1534,226,2,58
Bosnia and Herzegovina,BIH,1996,1607,1451,214,2,51
Bosnia and Herzegovina,BIH,1997,1532,1321,193,1,44
Bosnia and Herzegovina,BIH,1998,1336,1115,166,1,38
Bosnia and Herzegovina,BIH,1999,1227,985,148,1,32
Bosnia and Herzegovina,BIH,2000,1186,903,137,1,28
Bosnia and Herzegovina,BIH,2001,1259,834,126,1,22
Bosnia and Herzegovina,BIH,2002,1271,780,116,0,22
Bosnia and Herzegovina,BIH,2003,1244,710,105,0,18
Bosnia and Herzegovina,BIH,2004,1213,645,95,0,15
Bosnia and Herzegovina,BIH,2005,1195,620,88,0,13
Bosnia and Herzegovina,BIH,2006,1145,560,80,0,12
Bosnia and Herzegovina,BIH,2007,1144,549,79,0,11
Bosnia and Herzegovina,BIH,2008,1057,474,68,0,10
Bosnia and Herzegovina,BIH,2009,1029,442,62,0,9
Bosnia and Herzegovina,BIH,2010,1009,406,56,0,8
Bosnia and Herzegovina,BIH,2011,998,379,50,0,7
Bosnia and Herzegovina,BIH,2012,956,357,45,0,6
Bosnia and Herzegovina,BIH,2013,923,352,43,0,5
Bosnia and Herzegovina,BIH,2014,902,344,41,0,5
Bosnia and Herzegovina,BIH,2015,902,349,39,0,5
Bosnia and Herzegovina,BIH,2016,866,340,35,0,5
Bosnia and Herzegovina,BIH,2017,850,331,33,0,4
Bosnia and Herzegovina,BIH,2018,830,325,32,0,4
Bosnia and Herzegovina,BIH,2019,802,313,31,0,3
Botswana,BWA,1990,305,330,111,10,290
Botswana,BWA,1991,310,333,117,10,281
Botswana,BWA,1992,314,339,124,10,273
Botswana,BWA,1993,318,345,132,10,265
Botswana,BWA,1994,323,355,143,10,258
Botswana,BWA,1995,328,365,151,9,251
Botswana,BWA,1996,326,372,157,9,244
Botswana,BWA,1997,322,377,161,8,237
Botswana,BWA,1998,320,382,167,9,237
Botswana,BWA,1999,318,385,169,8,234
Botswana,BWA,2000,319,385,173,8,231
Botswana,BWA,2001,317,383,172,8,229
Botswana,BWA,2002,313,376,169,7,226
Botswana,BWA,2003,305,359,159,6,222
Botswana,BWA,2004,292,334,146,6,217
Botswana,BWA,2005,279,306,131,5,209
Botswana,BWA,2006,268,287,122,5,208
Botswana,BWA,2007,257,269,111,5,196
Botswana,BWA,2008,252,262,108,5,186
Botswana,BWA,2009,246,256,103,4,177
Botswana,BWA,2010,242,252,101,5,171
Botswana,BWA,2011,238,251,99,4,164
Botswana,BWA,2012,234,248,95,4,155
Botswana,BWA,2013,231,247,93,4,146
Botswana,BWA,2014,228,246,90,4,138
Botswana,BWA,2015,226,245,89,4,132
Botswana,BWA,2016,223,244,86,4,125
Botswana,BWA,2017,222,246,86,4,119
Botswana,BWA,2018,219,243,84,4,112
Botswana,BWA,2019,213,235,81,3,104
Brazil,BRA,1990,19696,15910,6335,242,13902
Brazil,BRA,1991,18571,15059,5936,218,12340
Brazil,BRA,1992,17956,14512,5696,192,10872
Brazil,BRA,1993,17642,14090,5507,171,9582
Brazil,BRA,1994,16763,13305,5199,155,8475
Brazil,BRA,1995,15977,12625,4918,139,7666
Brazil,BRA,1996,15375,12029,4693,125,6967
Brazil,BRA,1997,14758,11409,4454,114,6373
Brazil,BRA,1998,14475,11068,4275,104,5888
Brazil,BRA,1999,13995,10625,4063,96,5473
Brazil,BRA,2000,13597,10214,3841,88,5075
Brazil,BRA,2001,13381,9864,3662,84,4814
Brazil,BRA,2002,13213,9534,3490,80,4492
Brazil,BRA,2003,12984,9227,3323,74,4166
Brazil,BRA,2004,12616,8951,3190,69,3868
Brazil,BRA,2005,12067,8506,3000,63,3600
Brazil,BRA,2006,11697,8151,2860,60,3334
Brazil,BRA,2007,11371,7837,2719,56,3069
Brazil,BRA,2008,11042,7549,2589,52,2801
Brazil,BRA,2009,10761,7240,2458,48,2540
Brazil,BRA,2010,10520,6937,2308,43,2292
Brazil,BRA,2011,10291,6662,2173,38,2074
Brazil,BRA,2012,9801,6313,2023,33,1835
Brazil,BRA,2013,9335,5971,1874,29,1615
Brazil,BRA,2014,8902,5662,1730,25,1396
Brazil,BRA,2015,8592,5424,1608,21,1233
Brazil,BRA,2016,8304,5263,1525,20,1093
Brazil,BRA,2017,7940,4998,1409,17,977
Brazil,BRA,2018,7637,4799,1341,16,885
Brazil,BRA,2019,7346,4588,1271,14,798
Brunei,BRN,1990,5,4,2,0,0
Brunei,BRN,1991,4,3,2,0,0
Brunei,BRN,1992,3,3,2,0,0
Brunei,BRN,1993,3,3,1,0,0
Brunei,BRN,1994,2,2,1,0,0
Brunei,BRN,1995,2,2,1,0,0
Brunei,BRN,1996,2,2,1,0,0
Brunei,BRN,1997,2,1,1,0,0
Brunei,BRN,1998,2,1,1,0,0
Brunei,BRN,1999,1,1,1,0,0
Brunei,BRN,2000,1,1,0,0,0
Brunei,BRN,2001,1,1,0,0,0
Brunei,BRN,2002,1,1,0,0,0
Brunei,BRN,2003,1,1,0,0,0
Brunei,BRN,2004,1,1,0,0,0
Brunei,BRN,2005,1,1,0,0,0
Brunei,BRN,2006,1,0,0,0,0
Brunei,BRN,2007,1,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0
Brunei,BRN,2012,0,0,0,0,0
Brunei,BRN,2013,0,0,0,0,0
Brunei,BRN,2014,0,0,0,0,0
Brunei,BRN,2015,0,0,0,0,0
Brunei,BRN,2016,0,0,0,0,0
Brunei,BRN,2017,0,0,0,0,0
Brunei,BRN,2018,0,0,0,0,0
Brunei,BRN,2019,0,0,0,0,0
Bulgaria,BGR,1990,2525,1653,260,4,46
Bulgaria,BGR,1991,2392,1548,244,4,44
Bulgaria,BGR,1992,2327,1486,246,3,37
Bulgaria,BGR,1993,2328,1407,246,3,30
Bulgaria,BGR,1994,2336,1362,246,3,29
Bulgaria,BGR,1995,2338,1314,239,2,24
Bulgaria,BGR,1996,2376,1271,228,2,24
Bulgaria,BGR,1997,2426,1275,229,2,24
Bulgaria,BGR,1998,2325,1199,213,2,20
Bulgaria,BGR,1999,2229,1123,194,2,21
Bulgaria,BGR,2000,2196,1087,184,1,18
Bulgaria,BGR,2001,2124,1033,174,1,17
Bulgaria,BGR,2002,2079,982,164,1,15
Bulgaria,BGR,2003,2018,935,155,1,14
Bulgaria,BGR,2004,1967,884,151,1,13
Bulgaria,BGR,2005,1947,854,146,1,12
Bulgaria,BGR,2006,1919,819,137,1,11
Bulgaria,BGR,2007,1839,762,124,1,10
Bulgaria,BGR,2008,1742,715,115,1,10
Bulgaria,BGR,2009,1656,681,110,1,10
Bulgaria,BGR,2010,1607,652,104,0,9
Bulgaria,BGR,2011,1551,630,95,0,8
Bulgaria,BGR,2012,1478,601,85,0,7
Bulgaria,BGR,2013,1401,580,82,0,6
Bulgaria,BGR,2014,1397,591,84,0,6
Bulgaria,BGR,2015,1358,570,81,0,5
Bulgaria,BGR,2016,1316,553,79,0,4
Bulgaria,BGR,2017,1282,531,77,0,4
Bulgaria,BGR,2018,1292,502,75,0,4
Bulgaria,BGR,2019,1263,473,72,0,4
Burkina Faso,BFA,1990,3122,2589,756,159,12101
Burkina Faso,BFA,1991,3216,2528,754,155,12016
Burkina Faso,BFA,1992,3305,2539,766,155,11961
Burkina Faso,BFA,1993,3402,2569,777,156,11934
Burkina Faso,BFA,1994,3494,2607,791,157,11931
Burkina Faso,BFA,1995,3581,2656,808,160,11919
Burkina Faso,BFA,1996,3646,2645,836,162,11976
Burkina Faso,BFA,1997,3722,2679,862,165,11823
Burkina Faso,BFA,1998,3775,2708,892,167,11674
Burkina Faso,BFA,1999,3894,2749,913,172,11625
Burkina Faso,BFA,2000,4122,2774,933,190,11889
Burkina Faso,BFA,2001,4113,2783,944,191,11822
Burkina Faso,BFA,2002,4306,2799,946,202,11964
Burkina Faso,BFA,2003,4292,2823,974,208,11882
Burkina Faso,BFA,2004,4360,2877,1005,212,11807
Burkina Faso,BFA,2005,4424,2932,1029,217,11757
Burkina Faso,BFA,2006,4462,2956,1045,221,11655
Burkina Faso,BFA,2007,4440,3006,1066,214,11415
Burkina Faso,BFA,2008,4563,2999,1065,223,11351
Burkina Faso,BFA,2009,4634,3049,1085,227,11235
Burkina Faso,BFA,2010,4715,3145,1129,234,11361
Burkina Faso,BFA,2011,4690,3255,1152,224,11523
Burkina Faso,BFA,2012,4742,3368,1214,249,11747
Burkina Faso,BFA,2013,4800,3481,1257,252,12031
Burkina Faso,BFA,2014,4780,3632,1323,255,12202
Burkina Faso,BFA,2015,4994,3738,1379,269,12549
Burkina Faso,BFA,2016,4957,3978,1461,275,12885
Burkina Faso,BFA,2017,5127,4127,1531,278,13053
Burkina Faso,BFA,2018,5253,4234,1586,281,13080
Burkina Faso,BFA,2019,5279,4279,1606,279,12861
Burundi,BDI,1990,2463,2183,833,155,5016
Burundi,BDI,1991,2462,2200,846,153,4857
Burundi,BDI,1992,2462,2214,856,150,4640
Burundi,BDI,1993,2462,2244,899,157,4636
Burundi,BDI,1994,2451,2251,922,159,4568
Burundi,BDI,1995,2449,2282,928,153,4448
Burundi,BDI,1996,2421,2281,935,153,4269
Burundi,BDI,1997,2383,2250,934,154,4144
Burundi,BDI,1998,2348,2207,936,157,4047
Burundi,BDI,1999,2311,2126,928,158,3974
Burundi,BDI,2000,2306,2088,902,156,3916
Burundi,BDI,2001,2262,2004,866,155,3864
Burundi,BDI,2002,2271,1968,855,172,3972
Burundi,BDI,2003,2278,1960,860,182,4023
Burundi,BDI,2004,2285,1996,874,189,4074
Burundi,BDI,2005,2308,2024,881,192,4150
Burundi,BDI,2006,2305,2016,871,192,4161
Burundi,BDI,2007,2292,2016,867,190,4148
Burundi,BDI,2008,2293,2023,871,181,4089
Burundi,BDI,2009,2298,2035,873,179,4040
Burundi,BDI,2010,2324,2111,885,186,4063
Burundi,BDI,2011,2328,2176,892,188,3985
Burundi,BDI,2012,2330,2253,906,190,3970
Burundi,BDI,2013,2325,2303,914,193,3952
Burundi,BDI,2014,2330,2353,917,191,3836
Burundi,BDI,2015,2375,2413,921,184,3646
Burundi,BDI,2016,2407,2472,939,179,3452
Burundi,BDI,2017,2458,2557,971,178,3375
Burundi,BDI,2018,2513,2693,1017,188,3465
Burundi,BDI,2019,2540,2806,1051,184,3422
Cambodia,KHM,1990,3465,3668,1350,297,12688
Cambodia,KHM,1991,3542,3675,1361,298,12431
Cambodia,KHM,1992,3636,3686,1379,299,12150
Cambodia,KHM,1993,3751,3713,1417,299,11801
Cambodia,KHM,1994,3863,3763,1452,298,11410
Cambodia,KHM,1995,3973,3804,1480,296,10957
Cambodia,KHM,1996,4068,3810,1498,291,10397
Cambodia,KHM,1997,4165,3814,1511,283,9790
Cambodia,KHM,1998,4273,3848,1519,275,9178
Cambodia,KHM,1999,4379,3862,1532,264,8578
Cambodia,KHM,2000,4479,3857,1528,244,7929
Cambodia,KHM,2001,4577,3849,1528,232,7358
Cambodia,KHM,2002,4672,3826,1516,224,6888
Cambodia,KHM,2003,4762,3813,1499,207,6330
Cambodia,KHM,2004,4858,3809,1488,190,5784
Cambodia,KHM,2005,4952,3801,1467,172,5286
Cambodia,KHM,2006,5046,3791,1432,151,4807
Cambodia,KHM,2007,5140,3814,1413,137,4389
Cambodia,KHM,2008,5238,3851,1384,122,4012
Cambodia,KHM,2009,5356,3901,1360,108,3658
Cambodia,KHM,2010,5495,3986,1347,98,3386
Cambodia,KHM,2011,5638,4078,1324,87,3104
Cambodia,KHM,2012,5734,4162,1306,82,2915
Cambodia,KHM,2013,5806,4276,1289,76,2696
Cambodia,KHM,2014,5873,4382,1275,74,2547
Cambodia,KHM,2015,5931,4488,1258,69,2379
Cambodia,KHM,2016,6004,4600,1246,65,2206
Cambodia,KHM,2017,6091,4701,1228,61,2023
Cambodia,KHM,2018,6225,4742,1212,58,1863
Cambodia,KHM,2019,6289,4791,1190,54,1711
Cameroon,CMR,1990,2356,2058,669,99,5405
Cameroon,CMR,1991,2375,2113,696,106,5499
Cameroon,CMR,1992,2406,2179,728,112,5628
Cameroon,CMR,1993,2442,2270,765,119,5776
Cameroon,CMR,1994,2471,2352,795,124,5856
Cameroon,CMR,1995,2512,2449,829,128,5925
Cameroon,CMR,1996,2604,2521,867,131,6005
Cameroon,CMR,1997,2687,2619,925,136,6072
Cameroon,CMR,1998,2786,2733,976,139,6136
Cameroon,CMR,1999,2877,2814,1027,141,6224
Cameroon,CMR,2000,3026,2901,1082,144,6354
Cameroon,CMR,2001,3062,2995,1131,145,6425
Cameroon,CMR,2002,3202,3057,1175,179,6866
Cameroon,CMR,2003,3291,3132,1220,187,6951
Cameroon,CMR,2004,3408,3174,1248,187,6955
Cameroon,CMR,2005,3523,3233,1281,186,6976
Cameroon,CMR,2006,3630,3277,1300,185,6997
Cameroon,CMR,2007,3569,3318,1320,173,6898
Cameroon,CMR,2008,3664,3302,1316,167,6843
Cameroon,CMR,2009,3708,3307,1323,169,6837
Cameroon,CMR,2010,3749,3308,1331,176,6807
Cameroon,CMR,2011,3731,3318,1331,172,6619
Cameroon,CMR,2012,3675,3309,1321,163,6353
Cameroon,CMR,2013,3621,3261,1302,162,6145
Cameroon,CMR,2014,3535,3214,1288,155,5859
Cameroon,CMR,2015,3556,3152,1271,141,5439
Cameroon,CMR,2016,3495,3117,1265,151,5281
Cameroon,CMR,2017,3450,3111,1258,145,4978
Cameroon,CMR,2018,3428,3062,1241,133,4704
Cameroon,CMR,2019,3328,2970,1201,120,4449
Canada,CAN,1990,57,27,4,0,2
Canada,CAN,1991,58,27,4,0,1
Canada,CAN,1992,59,26,4,0,1
Canada,CAN,1993,62,26,5,0,1
Canada,CAN,1994,63,25,5,0,1
Canada,CAN,1995,64,25,4,0,1
Canada,CAN,1996,64,24,4,0,1
Canada,CAN,1997,62,23,4,0,1
Canada,CAN,1998,59,21,4,0,1
Canada,CAN,1999,54,19,3,0,1
Canada,CAN,2000,49,17,3,0,1
Canada,CAN,2001,44,15,3,0,1
Canada,CAN,2002,38,13,2,0,1
Canada,CAN,2003,32,11,2,0,1
Canada,CAN,2004,25,9,2,0,0
Canada,CAN,2005,21,7,1,0,0
Canada,CAN,2006,17,6,1,0,0
Canada,CAN,2007,14,5,1,0,0
Canada,CAN,2008,12,4,1,0,0
Canada,CAN,2009,10,4,1,0,0
Canada,CAN,2010,8,3,0,0,0
Canada,CAN,2011,8,3,0,0,0
Canada,CAN,2012,7,3,0,0,0
Canada,CAN,2013,6,2,0,0,0
Canada,CAN,2014,6,2,0,0,0
Canada,CAN,2015,6,2,0,0,0
Canada,CAN,2016,6,2,0,0,0
Canada,CAN,2017,6,2,0,0,0
Canada,CAN,2018,6,2,0,0,0
Canada,CAN,2019,6,2,0,0,0
Cape Verde,CPV,1990,150,55,17,2,75
Cape Verde,CPV,1991,149,56,18,2,71
Cape Verde,CPV,1992,147,56,19,2,69
Cape Verde,CPV,1993,148,56,19,2,69
Cape Verde,CPV,1994,146,56,20,2,70
Cape Verde,CPV,1995,143,56,20,2,73
Cape Verde,CPV,1996,143,56,20,2,71
Cape Verde,CPV,1997,144,56,19,2,70
Cape Verde,CPV,1998,138,53,19,1,66
Cape Verde,CPV,1999,133,50,19,1,65
Cape Verde,CPV,2000,128,47,18,1,59
Cape Verde,CPV,2001,124,45,18,1,54
Cape Verde,CPV,2002,120,43,18,1,50
Cape Verde,CPV,2003,116,41,17,1,46
Cape Verde,CPV,2004,112,38,17,1,42
Cape Verde,CPV,2005,108,36,17,1,38
Cape Verde,CPV,2006,98,31,16,1,35
Cape Verde,CPV,2007,93,28,16,1,31
Cape Verde,CPV,2008,90,27,15,0,28
Cape Verde,CPV,2009,87,26,15,0,24
Cape Verde,CPV,2010,83,25,14,0,21
Cape Verde,CPV,2011,81,25,13,0,18
Cape Verde,CPV,2012,76,24,13,0,17
Cape Verde,CPV,2013,70,24,12,0,15
Cape Verde,CPV,2014,67,23,11,0,13
Cape Verde,CPV,2015,65,22,10,0,11
Cape Verde,CPV,2016,65,23,9,0,10
Cape Verde,CPV,2017,61,23,8,0,8
Cape Verde,CPV,2018,66,28,7,0,7
Cape Verde,CPV,2019,59,27,6,0,6
Central African Republic,CAF,1990,817,1454,450,55,3072
Central African Republic,CAF,1991,832,1459,467,58,3082
Central African Republic,CAF,1992,837,1441,466,59,3140
Central African Republic,CAF,1993,852,1453,488,61,3209
Central African Republic,CAF,1994,865,1468,501,61,3258
Central African Republic,CAF,1995,879,1479,509,59,3307
Central African Republic,CAF,1996,898,1509,541,62,3372
Central African Republic,CAF,1997,907,1512,551,61,3429
Central African Republic,CAF,1998,916,1522,577,63,3484
Central African Republic,CAF,1999,922,1539,598,66,3555
Central African Republic,CAF,2000,928,1541,599,65,3577
Central African Republic,CAF,2001,938,1550,612,67,3596
Central African Republic,CAF,2002,953,1563,634,70,3596
Central African Republic,CAF,2003,966,1575,649,71,3599
Central African Republic,CAF,2004,983,1590,662,72,3611
Central African Republic,CAF,2005,997,1604,673,73,3636
Central African Republic,CAF,2006,1010,1618,686,79,3733
Central African Republic,CAF,2007,1020,1632,691,80,3765
Central African Republic,CAF,2008,1033,1641,688,79,3771
Central African Republic,CAF,2009,1046,1670,702,82,3788
Central African Republic,CAF,2010,1066,1719,735,87,3778
Central African Republic,CAF,2011,1080,1752,754,87,3674
Central African Republic,CAF,2012,1087,1767,748,84,3530
Central African Republic,CAF,2013,1097,1799,759,84,3435
Central African Republic,CAF,2014,1104,1821,753,82,3337
Central African Republic,CAF,2015,1120,1853,760,80,3248
Central African Republic,CAF,2016,1130,1898,770,80,3173
Central African Republic,CAF,2017,1143,1946,781,83,3121
Central African Republic,CAF,2018,1151,1989,785,82,3023
Central African Republic,CAF,2019,1165,2014,787,79,2915
Chad,TCD,1990,2858,1756,519,119,8220
Chad,TCD,1991,2899,1743,516,114,8329
Chad,TCD,1992,2959,1769,547,121,8434
Chad,TCD,1993,3019,1812,582,129,8631
Chad,TCD,1994,3060,1862,589,129,8823
Chad,TCD,1995,3097,1913,599,133,9047
Chad,TCD,1996,3158,2014,650,145,9304
Chad,TCD,1997,3184,2090,687,154,9552
Chad,TCD,1998,3187,2148,721,163,9817
Chad,TCD,1999,3151,2249,755,171,10028
Chad,TCD,2000,3171,2266,787,178,10340
Chad,TCD,2001,3189,2331,811,183,10561
Chad,TCD,2002,3259,2391,827,184,10801
Chad,TCD,2003,3304,2452,866,194,10926
Chad,TCD,2004,3386,2445,873,194,10880
Chad,TCD,2005,3368,2449,883,196,10774
Chad,TCD,2006,3384,2478,893,211,10960
Chad,TCD,2007,3387,2537,922,233,11138
Chad,TCD,2008,3432,2588,942,239,11145
Chad,TCD,2009,3510,2613,957,244,11158
Chad,TCD,2010,3545,2646,985,255,11111
Chad,TCD,2011,3555,2711,1001,251,11022
Chad,TCD,2012,3553,2765,1011,251,10896
Chad,TCD,2013,3536,2778,1014,262,10946
Chad,TCD,2014,3544,2794,1022,261,10824
Chad,TCD,2015,3587,2806,1037,274,10868
Chad,TCD,2016,3617,2853,1058,279,10859
Chad,TCD,2017,3662,2914,1085,286,10886
Chad,TCD,2018,3695,2991,1113,288,10891
Chad,TCD,2019,3724,3041,1134,292,10874
Chile,CHL,1990,1151,618,138,3,119
Chile,CHL,1991,1079,559,122,3,100
Chile,CHL,1992,1021,513,109,2,91
Chile,CHL,1993,977,489,104,2,77
Chile,CHL,1994,915,466,101,2,66
Chile,CHL,1995,875,444,97,2,58
Chile,CHL,1996,830,407,90,2,51
Chile,CHL,1997,761,361,81,1,42
Chile,CHL,1998,714,322,74,1,39
Chile,CHL,1999,668,290,67,1,33
Chile,CHL,2000,595,259,61,1,26
Chile,CHL,2001,558,246,58,1,22
Chile,CHL,2002,515,224,53,0,18
Chile,CHL,2003,490,210,50,0,16
Chile,CHL,2004,464,194,46,0,16
Chile,CHL,2005,431,180,42,0,15
Chile,CHL,2006,401,170,40,0,14
Chile,CHL,2007,382,163,38,0,13
