Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Luxembourg,LUX,2009,0.01
Luxembourg,LUX,2010,0.01
Luxembourg,LUX,2011,0.01
Luxembourg,LUX,2012,0.01
Luxembourg,LUX,2013,0.01
Luxembourg,LUX,2014,0.01
Luxembourg,LUX,2015,0.01
Luxembourg,LUX,2016,0.01
Luxembourg,LUX,2017,0.01
Luxembourg,LUX,2018,0.01
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,15.38
Madagascar,MDG,1991,15.55
Madagascar,MDG,1992,15.7
Madagascar,MDG,1993,15.9
Madagascar,MDG,1994,15.92
Madagascar,MDG,1995,16.44
Madagascar,MDG,1996,16.52
Madagascar,MDG,1997,16.53
Madagascar,MDG,1998,16.59
Madagascar,MDG,1999,16.54
Madagascar,MDG,2000,16.51
Madagascar,MDG,2001,16.39
Madagascar,MDG,2002,16.24
Madagascar,MDG,2003,16.12
Madagascar,MDG,2004,15.97
Madagascar,MDG,2005,15.98
Madagascar,MDG,2006,15.95
Madagascar,MDG,2007,15.92
Madagascar,MDG,2008,16.07
Madagascar,MDG,2009,16.1
Madagascar,MDG,2010,16.04
Madagascar,MDG,2011,16
Madagascar,MDG,2012,15.81
Madagascar,MDG,2013,15.6
Madagascar,MDG,2014,15.42
Madagascar,MDG,2015,15.31
Madagascar,MDG,2016,15.23
Madagascar,MDG,2017,15.15
Madagascar,MDG,2018,15.1
Madagascar,MDG,2019,15.01
Malawi,MWI,1990,11.77
Malawi,MWI,1991,11.43
Malawi,MWI,1992,11.14
Malawi,MWI,1993,10.73
Malawi,MWI,1994,10.37
Malawi,MWI,1995,10.09
Malawi,MWI,1996,9.86
Malawi,MWI,1997,9.66
Malawi,MWI,1998,9.52
Malawi,MWI,1999,9.43
Malawi,MWI,2000,9.36
Malawi,MWI,2001,9.17
Malawi,MWI,2002,9.11
Malawi,MWI,2003,9.09
Malawi,MWI,2004,9.07
Malawi,MWI,2005,9.07
Malawi,MWI,2006,9.26
Malawi,MWI,2007,9.47
Malawi,MWI,2008,9.83
Malawi,MWI,2009,10.24
Malawi,MWI,2010,10.6
Malawi,MWI,2011,10.9
Malawi,MWI,2012,11.22
Malawi,MWI,2013,11.42
Malawi,MWI,2014,11.47
Malawi,MWI,2015,11.47
Malawi,MWI,2016,11.49
Malawi,MWI,2017,11.56
Malawi,MWI,2018,11.73
Malawi,MWI,2019,11.79
Malaysia,MYS,1990,1.09
Malaysia,MYS,1991,0.97
Malaysia,MYS,1992,0.86
Malaysia,MYS,1993,0.76
Malaysia,MYS,1994,0.67
Malaysia,MYS,1995,0.59
Malaysia,MYS,1996,0.51
Malaysia,MYS,1997,0.45
Malaysia,MYS,1998,0.38
Malaysia,MYS,1999,0.34
Malaysia,MYS,2000,0.29
Malaysia,MYS,2001,0.26
Malaysia,MYS,2002,0.24
Malaysia,MYS,2003,0.21
Malaysia,MYS,2004,0.2
Malaysia,MYS,2005,0.18
Malaysia,MYS,2006,0.17
Malaysia,MYS,2007,0.16
Malaysia,MYS,2008,0.15
Malaysia,MYS,2009,0.14
Malaysia,MYS,2010,0.13
Malaysia,MYS,2011,0.12
Malaysia,MYS,2012,0.11
Malaysia,MYS,2013,0.1
Malaysia,MYS,2014,0.1
Malaysia,MYS,2015,0.09
Malaysia,MYS,2016,0.08
Malaysia,MYS,2017,0.07
Malaysia,MYS,2018,0.07
Malaysia,MYS,2019,0.06
Maldives,MDV,1990,13.64
Maldives,MDV,1991,13.46
Maldives,MDV,1992,13.22
Maldives,MDV,1993,12.85
Maldives,MDV,1994,12.34
Maldives,MDV,1995,11.94
Maldives,MDV,1996,11.59
Maldives,MDV,1997,11.12
Maldives,MDV,1998,10.45
Maldives,MDV,1999,9.71
Maldives,MDV,2000,9.2
Maldives,MDV,2001,8.55
Maldives,MDV,2002,7.76
Maldives,MDV,2003,7.02
Maldives,MDV,2004,5.92
Maldives,MDV,2005,5.71
Maldives,MDV,2006,5.16
Maldives,MDV,2007,4.65
Maldives,MDV,2008,4.18
Maldives,MDV,2009,3.77
Maldives,MDV,2010,3.42
Maldives,MDV,2011,3.1
Maldives,MDV,2012,2.81
Maldives,MDV,2013,2.55
Maldives,MDV,2014,2.32
Maldives,MDV,2015,2.12
Maldives,MDV,2016,1.99
Maldives,MDV,2017,1.86
Maldives,MDV,2018,1.72
Maldives,MDV,2019,1.56
Mali,MLI,1990,12.34
Mali,MLI,1991,12.33
Mali,MLI,1992,12.34
Mali,MLI,1993,12.33
Mali,MLI,1994,12.25
Mali,MLI,1995,12.28
Mali,MLI,1996,12.26
Mali,MLI,1997,11.82
Mali,MLI,1998,11.57
Mali,MLI,1999,12.04
Mali,MLI,2000,12
Mali,MLI,2001,11.93
Mali,MLI,2002,12.05
Mali,MLI,2003,12.06
Mali,MLI,2004,12.14
Mali,MLI,2005,12.15
Mali,MLI,2006,12.19
Mali,MLI,2007,12.23
Mali,MLI,2008,12.36
Mali,MLI,2009,12.42
Mali,MLI,2010,12.41
Mali,MLI,2011,12.33
Mali,MLI,2012,12.2
Mali,MLI,2013,11.99
Mali,MLI,2014,11.92
Mali,MLI,2015,12.03
Mali,MLI,2016,12.26
Mali,MLI,2017,12.33
Mali,MLI,2018,12.28
Mali,MLI,2019,12.26
Malta,MLT,1990,0.15
Malta,MLT,1991,0.13
Malta,MLT,1992,0.12
Malta,MLT,1993,0.11
Malta,MLT,1994,0.1
Malta,MLT,1995,0.09
Malta,MLT,1996,0.08
Malta,MLT,1997,0.08
Malta,MLT,1998,0.07
Malta,MLT,1999,0.06
Malta,MLT,2000,0.06
Malta,MLT,2001,0.05
Malta,MLT,2002,0.05
Malta,MLT,2003,0.04
Malta,MLT,2004,0.04
Malta,MLT,2005,0.03
Malta,MLT,2006,0.03
Malta,MLT,2007,0.03
Malta,MLT,2008,0.02
Malta,MLT,2009,0.02
Malta,MLT,2010,0.02
Malta,MLT,2011,0.02
Malta,MLT,2012,0.02
Malta,MLT,2013,0.02
Malta,MLT,2014,0.02
Malta,MLT,2015,0.01
Malta,MLT,2016,0.01
Malta,MLT,2017,0.01
Malta,MLT,2018,0.01
Malta,MLT,2019,0.01
Marshall Islands,MHL,1990,11.09
Marshall Islands,MHL,1991,10.71
Marshall Islands,MHL,1992,10.34
Marshall Islands,MHL,1993,9.94
Marshall Islands,MHL,1994,9.54
Marshall Islands,MHL,1995,9.24
Marshall Islands,MHL,1996,8.95
Marshall Islands,MHL,1997,8.67
Marshall Islands,MHL,1998,8.4
Marshall Islands,MHL,1999,8.15
Marshall Islands,MHL,2000,7.88
Marshall Islands,MHL,2001,7.71
Marshall Islands,MHL,2002,7.47
Marshall Islands,MHL,2003,7.27
Marshall Islands,MHL,2004,7.11
Marshall Islands,MHL,2005,7.06
Marshall Islands,MHL,2006,7.11
Marshall Islands,MHL,2007,7.17
Marshall Islands,MHL,2008,7.25
Marshall Islands,MHL,2009,7.3
Marshall Islands,MHL,2010,7.33
Marshall Islands,MHL,2011,7.28
Marshall Islands,MHL,2012,7.16
Marshall Islands,MHL,2013,6.98
Marshall Islands,MHL,2014,6.77
Marshall Islands,MHL,2015,6.56
Marshall Islands,MHL,2016,6.31
Marshall Islands,MHL,2017,6.02
Marshall Islands,MHL,2018,5.74
Marshall Islands,MHL,2019,5.46
Mauritania,MRT,1990,12
Mauritania,MRT,1991,11.74
Mauritania,MRT,1992,11.51
Mauritania,MRT,1993,11.29
Mauritania,MRT,1994,10.81
Mauritania,MRT,1995,10.51
Mauritania,MRT,1996,10.36
Mauritania,MRT,1997,10.17
Mauritania,MRT,1998,10.05
Mauritania,MRT,1999,9.81
Mauritania,MRT,2000,9.77
Mauritania,MRT,2001,9.76
Mauritania,MRT,2002,9.75
Mauritania,MRT,2003,9.61
Mauritania,MRT,2004,9.65
Mauritania,MRT,2005,9.55
Mauritania,MRT,2006,9.59
Mauritania,MRT,2007,9.28
Mauritania,MRT,2008,9.03
Mauritania,MRT,2009,8.96
Mauritania,MRT,2010,8.66
Mauritania,MRT,2011,8.41
Mauritania,MRT,2012,8.25
Mauritania,MRT,2013,7.94
Mauritania,MRT,2014,7.46
Mauritania,MRT,2015,7.18
Mauritania,MRT,2016,6.78
Mauritania,MRT,2017,6.58
Mauritania,MRT,2018,6.27
Mauritania,MRT,2019,6.02
Mauritius,MUS,1990,2.2
Mauritius,MUS,1991,2.01
Mauritius,MUS,1992,1.85
Mauritius,MUS,1993,1.68
Mauritius,MUS,1994,1.54
Mauritius,MUS,1995,1.41
Mauritius,MUS,1996,1.29
Mauritius,MUS,1997,1.18
Mauritius,MUS,1998,1.08
Mauritius,MUS,1999,0.98
Mauritius,MUS,2000,0.89
Mauritius,MUS,2001,0.8
Mauritius,MUS,2002,0.72
Mauritius,MUS,2003,0.64
Mauritius,MUS,2004,0.57
Mauritius,MUS,2005,0.51
Mauritius,MUS,2006,0.46
Mauritius,MUS,2007,0.42
Mauritius,MUS,2008,0.38
Mauritius,MUS,2009,0.35
Mauritius,MUS,2010,0.32
Mauritius,MUS,2011,0.29
Mauritius,MUS,2012,0.26
Mauritius,MUS,2013,0.23
Mauritius,MUS,2014,0.21
Mauritius,MUS,2015,0.19
Mauritius,MUS,2016,0.17
Mauritius,MUS,2017,0.16
Mauritius,MUS,2018,0.14
Mauritius,MUS,2019,0.13
Mexico,MEX,1990,3.98
Mexico,MEX,1991,3.84
Mexico,MEX,1992,3.73
Mexico,MEX,1993,3.61
Mexico,MEX,1994,3.48
Mexico,MEX,1995,3.36
Mexico,MEX,1996,3.21
Mexico,MEX,1997,3.05
Mexico,MEX,1998,2.88
Mexico,MEX,1999,2.71
Mexico,MEX,2000,2.59
Mexico,MEX,2001,2.51
Mexico,MEX,2002,2.45
Mexico,MEX,2003,2.4
Mexico,MEX,2004,2.34
Mexico,MEX,2005,2.29
Mexico,MEX,2006,2.24
Mexico,MEX,2007,2.21
Mexico,MEX,2008,2.17
Mexico,MEX,2009,2.13
Mexico,MEX,2010,2.07
Mexico,MEX,2011,2.01
Mexico,MEX,2012,1.95
Mexico,MEX,2013,1.88
Mexico,MEX,2014,1.82
Mexico,MEX,2015,1.76
Mexico,MEX,2016,1.66
Mexico,MEX,2017,1.55
Mexico,MEX,2018,1.45
Mexico,MEX,2019,1.36
Micronesia (country),FSM,1990,13.46
Micronesia (country),FSM,1991,13.11
Micronesia (country),FSM,1992,12.75
Micronesia (country),FSM,1993,12.39
Micronesia (country),FSM,1994,12.05
Micronesia (country),FSM,1995,11.74
Micronesia (country),FSM,1996,11.44
Micronesia (country),FSM,1997,11.16
Micronesia (country),FSM,1998,10.88
Micronesia (country),FSM,1999,10.61
Micronesia (country),FSM,2000,10.22
Micronesia (country),FSM,2001,10.04
Micronesia (country),FSM,2002,9.44
Micronesia (country),FSM,2003,9.46
Micronesia (country),FSM,2004,9.15
Micronesia (country),FSM,2005,8.87
Micronesia (country),FSM,2006,8.56
Micronesia (country),FSM,2007,8.28
Micronesia (country),FSM,2008,8
Micronesia (country),FSM,2009,7.72
Micronesia (country),FSM,2010,7.44
Micronesia (country),FSM,2011,7.18
Micronesia (country),FSM,2012,6.92
Micronesia (country),FSM,2013,6.65
Micronesia (country),FSM,2014,6.39
Micronesia (country),FSM,2015,6.1
Micronesia (country),FSM,2016,5.86
Micronesia (country),FSM,2017,5.59
Micronesia (country),FSM,2018,5.33
Micronesia (country),FSM,2019,5.07
Middle East & North Africa (WB),,1990,3.82
Middle East & North Africa (WB),,1991,3.62
Middle East & North Africa (WB),,1992,3.39
Middle East & North Africa (WB),,1993,3.16
Middle East & North Africa (WB),,1994,2.92
Middle East & North Africa (WB),,1995,2.72
Middle East & North Africa (WB),,1996,2.53
Middle East & North Africa (WB),,1997,2.34
Middle East & North Africa (WB),,1998,2.15
Middle East & North Africa (WB),,1999,1.99
Middle East & North Africa (WB),,2000,1.85
Middle East & North Africa (WB),,2001,1.7
Middle East & North Africa (WB),,2002,1.56
Middle East & North Africa (WB),,2003,1.42
Middle East & North Africa (WB),,2004,1.33
Middle East & North Africa (WB),,2005,1.24
Middle East & North Africa (WB),,2006,1.15
Middle East & North Africa (WB),,2007,1.09
Middle East & North Africa (WB),,2008,1.02
Middle East & North Africa (WB),,2009,0.94
Middle East & North Africa (WB),,2010,0.87
Middle East & North Africa (WB),,2011,0.81
Middle East & North Africa (WB),,2012,0.75
Middle East & North Africa (WB),,2013,0.71
Middle East & North Africa (WB),,2014,0.65
Middle East & North Africa (WB),,2015,0.6
Middle East & North Africa (WB),,2016,0.57
Middle East & North Africa (WB),,2017,0.55
Middle East & North Africa (WB),,2018,0.52
Middle East & North Africa (WB),,2019,0.49
Moldova,MDA,1990,7.64
Moldova,MDA,1991,7.6
Moldova,MDA,1992,7.38
Moldova,MDA,1993,7.45
Moldova,MDA,1994,7.4
Moldova,MDA,1995,7.3
Moldova,MDA,1996,7.17
Moldova,MDA,1997,7.03
Moldova,MDA,1998,6.82
Moldova,MDA,1999,6.64
Moldova,MDA,2000,6.39
Moldova,MDA,2001,5.93
Moldova,MDA,2002,5.24
Moldova,MDA,2003,4.45
Moldova,MDA,2004,3.66
Moldova,MDA,2005,3.07
Moldova,MDA,2006,2.63
Moldova,MDA,2007,2.22
Moldova,MDA,2008,1.86
Moldova,MDA,2009,1.57
Moldova,MDA,2010,1.37
Moldova,MDA,2011,1.22
Moldova,MDA,2012,1.09
Moldova,MDA,2013,0.99
Moldova,MDA,2014,0.9
Moldova,MDA,2015,0.83
Moldova,MDA,2016,0.77
Moldova,MDA,2017,0.72
Moldova,MDA,2018,0.69
Moldova,MDA,2019,0.67
Monaco,MCO,1990,0.01
Monaco,MCO,1991,0.01
Monaco,MCO,1992,0.01
Monaco,MCO,1993,0.01
Monaco,MCO,1994,0.01
Monaco,MCO,1995,0.01
Monaco,MCO,1996,0.01
Monaco,MCO,1997,0.01
Monaco,MCO,1998,0.01
Monaco,MCO,1999,0.01
Monaco,MCO,2000,0.01
Monaco,MCO,2001,0.01
Monaco,MCO,2002,0.01
Monaco,MCO,2003,0.01
Monaco,MCO,2004,0.01
Monaco,MCO,2005,0.01
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,12.5
Mongolia,MNG,1991,12.37
Mongolia,MNG,1992,12.17
Mongolia,MNG,1993,11.93
Mongolia,MNG,1994,11.7
Mongolia,MNG,1995,11.66
Mongolia,MNG,1996,11.51
Mongolia,MNG,1997,11.38
Mongolia,MNG,1998,11.2
Mongolia,MNG,1999,11.09
Mongolia,MNG,2000,10.95
Mongolia,MNG,2001,10.79
Mongolia,MNG,2002,10.55
Mongolia,MNG,2003,10.26
Mongolia,MNG,2004,9.93
Mongolia,MNG,2005,9.57
Mongolia,MNG,2006,9.12
Mongolia,MNG,2007,8.57
Mongolia,MNG,2008,8.02
Mongolia,MNG,2009,7.55
Mongolia,MNG,2010,7.08
Mongolia,MNG,2011,6.63
Mongolia,MNG,2012,6.14
Mongolia,MNG,2013,5.67
Mongolia,MNG,2014,5.24
Mongolia,MNG,2015,4.92
Mongolia,MNG,2016,4.71
Mongolia,MNG,2017,4.53
Mongolia,MNG,2018,4.31
Mongolia,MNG,2019,4.09
Montenegro,MNE,1990,4.51
Montenegro,MNE,1991,4.45
Montenegro,MNE,1992,4.44
Montenegro,MNE,1993,4.48
Montenegro,MNE,1994,4.51
Montenegro,MNE,1995,4.49
Montenegro,MNE,1996,4.45
Montenegro,MNE,1997,4.37
Montenegro,MNE,1998,4.24
Montenegro,MNE,1999,4.08
Montenegro,MNE,2000,3.98
Montenegro,MNE,2001,3.87
Montenegro,MNE,2002,3.72
Montenegro,MNE,2003,3.53
Montenegro,MNE,2004,3.36
Montenegro,MNE,2005,3.23
Montenegro,MNE,2006,3.13
Montenegro,MNE,2007,3.07
Montenegro,MNE,2008,3
Montenegro,MNE,2009,2.95
Montenegro,MNE,2010,2.9
Montenegro,MNE,2011,2.86
Montenegro,MNE,2012,2.81
Montenegro,MNE,2013,2.76
Montenegro,MNE,2014,2.73
Montenegro,MNE,2015,2.68
Montenegro,MNE,2016,2.62
Montenegro,MNE,2017,2.54
Montenegro,MNE,2018,2.46
Montenegro,MNE,2019,2.36
Morocco,MAR,1990,6.98
Morocco,MAR,1991,6.79
Morocco,MAR,1992,6.56
Morocco,MAR,1993,6.36
Morocco,MAR,1994,6.14
Morocco,MAR,1995,5.89
Morocco,MAR,1996,5.68
Morocco,MAR,1997,5.43
Morocco,MAR,1998,5.17
Morocco,MAR,1999,4.92
Morocco,MAR,2000,4.68
Morocco,MAR,2001,4.44
Morocco,MAR,2002,4.2
Morocco,MAR,2003,3.96
Morocco,MAR,2004,3.72
Morocco,MAR,2005,3.49
Morocco,MAR,2006,3.25
Morocco,MAR,2007,2.99
Morocco,MAR,2008,2.73
Morocco,MAR,2009,2.48
Morocco,MAR,2010,2.24
Morocco,MAR,2011,2.03
Morocco,MAR,2012,1.83
Morocco,MAR,2013,1.62
Morocco,MAR,2014,1.44
Morocco,MAR,2015,1.27
Morocco,MAR,2016,1.1
Morocco,MAR,2017,0.96
Morocco,MAR,2018,0.83
Morocco,MAR,2019,0.71
Mozambique,MOZ,1990,13.27
Mozambique,MOZ,1991,13.17
Mozambique,MOZ,1992,13.18
Mozambique,MOZ,1993,13.17
Mozambique,MOZ,1994,13.09
Mozambique,MOZ,1995,12.93
Mozambique,MOZ,1996,12.7
Mozambique,MOZ,1997,12.46
Mozambique,MOZ,1998,12.23
Mozambique,MOZ,1999,11.99
Mozambique,MOZ,2000,11.81
Mozambique,MOZ,2001,11.48
Mozambique,MOZ,2002,11.31
Mozambique,MOZ,2003,11.08
Mozambique,MOZ,2004,11
Mozambique,MOZ,2005,10.98
Mozambique,MOZ,2006,11.15
Mozambique,MOZ,2007,11.26
Mozambique,MOZ,2008,11.52
Mozambique,MOZ,2009,11.5
Mozambique,MOZ,2010,11.46
Mozambique,MOZ,2011,11.4
Mozambique,MOZ,2012,11.32
Mozambique,MOZ,2013,11.28
Mozambique,MOZ,2014,11.41
Mozambique,MOZ,2015,11.58
Mozambique,MOZ,2016,11.62
Mozambique,MOZ,2017,11.65
Mozambique,MOZ,2018,11.65
Mozambique,MOZ,2019,11.66
Myanmar,MMR,1990,18.32
Myanmar,MMR,1991,18.34
Myanmar,MMR,1992,18.32
Myanmar,MMR,1993,18.33
Myanmar,MMR,1994,18.27
Myanmar,MMR,1995,18.2
Myanmar,MMR,1996,18.15
Myanmar,MMR,1997,18.03
Myanmar,MMR,1998,17.92
Myanmar,MMR,1999,17.75
Myanmar,MMR,2000,17.55
Myanmar,MMR,2001,17.25
Myanmar,MMR,2002,16.85
Myanmar,MMR,2003,16.43
Myanmar,MMR,2004,16.03
Myanmar,MMR,2005,15.62
Myanmar,MMR,2006,15.22
Myanmar,MMR,2007,14.76
Myanmar,MMR,2008,11.7
Myanmar,MMR,2009,14.07
Myanmar,MMR,2010,13.78
Myanmar,MMR,2011,13.58
Myanmar,MMR,2012,13.38
Myanmar,MMR,2013,13.3
Myanmar,MMR,2014,13.19
Myanmar,MMR,2015,13.01
Myanmar,MMR,2016,12.86
Myanmar,MMR,2017,12.46
Myanmar,MMR,2018,12.37
Myanmar,MMR,2019,12
Namibia,NAM,1990,11.87
Namibia,NAM,1991,11.55
Namibia,NAM,1992,11.22
Namibia,NAM,1993,10.78
Namibia,NAM,1994,10.26
Namibia,NAM,1995,9.75
Namibia,NAM,1996,9.13
Namibia,NAM,1997,8.54
Namibia,NAM,1998,8
Namibia,NAM,1999,7.56
Namibia,NAM,2000,7.15
Namibia,NAM,2001,6.74
Namibia,NAM,2002,6.48
Namibia,NAM,2003,6.2
Namibia,NAM,2004,6.03
Namibia,NAM,2005,6.03
Namibia,NAM,2006,6.11
Namibia,NAM,2007,6.31
Namibia,NAM,2008,6.41
Namibia,NAM,2009,6.31
Namibia,NAM,2010,6.2
Namibia,NAM,2011,6.04
Namibia,NAM,2012,5.93
Namibia,NAM,2013,5.72
Namibia,NAM,2014,5.44
Namibia,NAM,2015,5.21
Namibia,NAM,2016,5.04
Namibia,NAM,2017,4.88
Namibia,NAM,2018,4.76
Namibia,NAM,2019,4.59
Nauru,NRU,1990,3.92
Nauru,NRU,1991,3.76
Nauru,NRU,1992,3.61
Nauru,NRU,1993,3.45
Nauru,NRU,1994,3.31
Nauru,NRU,1995,3.18
Nauru,NRU,1996,3.05
Nauru,NRU,1997,2.93
Nauru,NRU,1998,2.82
Nauru,NRU,1999,2.7
Nauru,NRU,2000,2.59
Nauru,NRU,2001,2.48
Nauru,NRU,2002,2.37
Nauru,NRU,2003,2.27
Nauru,NRU,2004,2.16
Nauru,NRU,2005,2.05
Nauru,NRU,2006,1.93
Nauru,NRU,2007,1.81
Nauru,NRU,2008,1.69
Nauru,NRU,2009,1.57
Nauru,NRU,2010,1.45
Nauru,NRU,2011,1.32
Nauru,NRU,2012,1.2
Nauru,NRU,2013,1.07
Nauru,NRU,2014,0.96
Nauru,NRU,2015,0.86
Nauru,NRU,2016,0.78
Nauru,NRU,2017,0.72
Nauru,NRU,2018,0.65
Nauru,NRU,2019,0.59
Nepal,NPL,1990,19.27
Nepal,NPL,1991,19.17
Nepal,NPL,1992,19.29
Nepal,NPL,1993,19.32
Nepal,NPL,1994,19.44
Nepal,NPL,1995,19.39
Nepal,NPL,1996,19.28
Nepal,NPL,1997,19.24
Nepal,NPL,1998,19.05
Nepal,NPL,1999,18.92
Nepal,NPL,2000,18.77
Nepal,NPL,2001,18.63
Nepal,NPL,2002,18.12
Nepal,NPL,2003,18.16
Nepal,NPL,2004,17.86
Nepal,NPL,2005,17.79
Nepal,NPL,2006,17.56
Nepal,NPL,2007,17.22
Nepal,NPL,2008,16.8
Nepal,NPL,2009,16.36
Nepal,NPL,2010,15.91
Nepal,NPL,2011,15.4
Nepal,NPL,2012,14.84
Nepal,NPL,2013,14.28
Nepal,NPL,2014,13.71
Nepal,NPL,2015,12.88
Nepal,NPL,2016,13.02
Nepal,NPL,2017,12.75
Nepal,NPL,2018,12.34
Nepal,NPL,2019,11.8
Netherlands,NLD,1990,0.03
Netherlands,NLD,1991,0.03
Netherlands,NLD,1992,0.03
Netherlands,NLD,1993,0.02
Netherlands,NLD,1994,0.02
Netherlands,NLD,1995,0.02
Netherlands,NLD,1996,0.02
Netherlands,NLD,1997,0.02
Netherlands,NLD,1998,0.02
Netherlands,NLD,1999,0.02
Netherlands,NLD,2000,0.01
Netherlands,NLD,2001,0.01
Netherlands,NLD,2002,0.01
Netherlands,NLD,2003,0.01
Netherlands,NLD,2004,0.01
Netherlands,NLD,2005,0.01
Netherlands,NLD,2006,0.01
Netherlands,NLD,2007,0.01
Netherlands,NLD,2008,0.01
Netherlands,NLD,2009,0.01
Netherlands,NLD,2010,0.01
Netherlands,NLD,2011,0.01
Netherlands,NLD,2012,0.01
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0.06
New Zealand,NZL,1991,0.05
New Zealand,NZL,1992,0.05
New Zealand,NZL,1993,0.05
New Zealand,NZL,1994,0.04
New Zealand,NZL,1995,0.04
New Zealand,NZL,1996,0.04
New Zealand,NZL,1997,0.03
New Zealand,NZL,1998,0.03
New Zealand,NZL,1999,0.03
New Zealand,NZL,2000,0.03
New Zealand,NZL,2001,0.03
New Zealand,NZL,2002,0.02
New Zealand,NZL,2003,0.02
New Zealand,NZL,2004,0.02
New Zealand,NZL,2005,0.02
New Zealand,NZL,2006,0.02
New Zealand,NZL,2007,0.01
New Zealand,NZL,2008,0.01
New Zealand,NZL,2009,0.01
New Zealand,NZL,2010,0.01
New Zealand,NZL,2011,0.01
New Zealand,NZL,2012,0.01
New Zealand,NZL,2013,0.01
New Zealand,NZL,2014,0.01
New Zealand,NZL,2015,0.01
New Zealand,NZL,2016,0.01
New Zealand,NZL,2017,0.01
New Zealand,NZL,2018,0.01
New Zealand,NZL,2019,0.01
Nicaragua,NIC,1990,12.88
Nicaragua,NIC,1991,12.8
Nicaragua,NIC,1992,12.43
Nicaragua,NIC,1993,12.23
Nicaragua,NIC,1994,12.02
Nicaragua,NIC,1995,12.3
Nicaragua,NIC,1996,12.07
Nicaragua,NIC,1997,11.69
Nicaragua,NIC,1998,9.55
Nicaragua,NIC,1999,11.07
Nicaragua,NIC,2000,10.81
Nicaragua,NIC,2001,10.63
Nicaragua,NIC,2002,10.49
Nicaragua,NIC,2003,10.29
Nicaragua,NIC,2004,10.14
Nicaragua,NIC,2005,9.98
Nicaragua,NIC,2006,9.65
Nicaragua,NIC,2007,9.43
Nicaragua,NIC,2008,9.18
Nicaragua,NIC,2009,8.87
Nicaragua,NIC,2010,8.55
Nicaragua,NIC,2011,8.23
Nicaragua,NIC,2012,7.9
Nicaragua,NIC,2013,7.61
Nicaragua,NIC,2014,7.34
Nicaragua,NIC,2015,7.13
Nicaragua,NIC,2016,6.91
Nicaragua,NIC,2017,6.71
Nicaragua,NIC,2018,6.5
Nicaragua,NIC,2019,6.27
Niger,NER,1990,15.62
Niger,NER,1991,15.29
Niger,NER,1992,15.48
Niger,NER,1993,15.43
Niger,NER,1994,15.33
Niger,NER,1995,14.95
Niger,NER,1996,15.07
Niger,NER,1997,15.08
Niger,NER,1998,15.04
Niger,NER,1999,14.97
Niger,NER,2000,14.94
Niger,NER,2001,14.91
Niger,NER,2002,15.05
Niger,NER,2003,15.03
Niger,NER,2004,15.02
Niger,NER,2005,15.23
Niger,NER,2006,15.32
Niger,NER,2007,15.25
Niger,NER,2008,15.21
Niger,NER,2009,15.22
Niger,NER,2010,15.18
Niger,NER,2011,15.27
Niger,NER,2012,15.24
Niger,NER,2013,15.3
Niger,NER,2014,15.28
Niger,NER,2015,15.56
Niger,NER,2016,15.74
Niger,NER,2017,15.93
Niger,NER,2018,15.94
Niger,NER,2019,15.8
Nigeria,NGA,1990,12.44
Nigeria,NGA,1991,12.29
Nigeria,NGA,1992,12.27
Nigeria,NGA,1993,12.18
Nigeria,NGA,1994,12.07
Nigeria,NGA,1995,11.9
Nigeria,NGA,1996,11.71
Nigeria,NGA,1997,11.69
Nigeria,NGA,1998,11.55
Nigeria,NGA,1999,11.41
Nigeria,NGA,2000,11.25
Nigeria,NGA,2001,11.02
Nigeria,NGA,2002,10.82
Nigeria,NGA,2003,10.49
Nigeria,NGA,2004,10.2
Nigeria,NGA,2005,9.97
Nigeria,NGA,2006,9.9
Nigeria,NGA,2007,9.7
Nigeria,NGA,2008,9.5
Nigeria,NGA,2009,9.34
Nigeria,NGA,2010,9.16
Nigeria,NGA,2011,8.96
Nigeria,NGA,2012,8.76
Nigeria,NGA,2013,8.51
Nigeria,NGA,2014,8.21
Nigeria,NGA,2015,8.1
Nigeria,NGA,2016,7.99
Nigeria,NGA,2017,7.81
Nigeria,NGA,2018,7.57
Nigeria,NGA,2019,7.28
Niue,NIU,1990,5.09
Niue,NIU,1991,4.8
Niue,NIU,1992,4.51
Niue,NIU,1993,4.23
Niue,NIU,1994,3.96
Niue,NIU,1995,3.7
Niue,NIU,1996,3.46
Niue,NIU,1997,3.23
Niue,NIU,1998,3.01
Niue,NIU,1999,2.69
Niue,NIU,2000,2.59
Niue,NIU,2001,2.37
Niue,NIU,2002,2.16
Niue,NIU,2003,1.95
