Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Bahamas,BHS,2001,9.1,0.15,316.5,6.21,79.00999999999999
Bahamas,BHS,2002,9.47,0.14,297.28000000000003,6.14,73.74
Bahamas,BHS,2003,9.82,0.15,286.58,6.32,71.41000000000001
Bahamas,BHS,2004,9.85,0.12,280.61,6.07,70.66
Bahamas,BHS,2005,9.45,0.09,261.96,6.13,65.16
Bahamas,BHS,2006,8.9,0.09,256.72,6.12,64.4
Bahamas,BHS,2007,8.57,0.09,238.1,6.220000000000001,60.04
Bahamas,BHS,2008,8.4,0.08,237.74,6.16,59.01
Bahamas,BHS,2009,8.12,0.07,243.84,6.220000000000001,58.9
Bahamas,BHS,2010,7.77,0.08,238.54,6.21,58.17
Bahamas,BHS,2011,7.54,0.09,237.4,6.08,58.48
Bahamas,BHS,2012,7.55,0.11,236.3,5.8500000000000005,58.59
Bahamas,BHS,2013,7.61,0.1,237.49,6.140000000000001,56.98
Bahamas,BHS,2014,7.69,0.1,236.36,6.25,57.56
Bahamas,BHS,2015,7.68,0.1,240.61,6.3,58.93
Bahamas,BHS,2016,7.29,0.09,235.04,6.22,57.39
Bahamas,BHS,2017,6.86,0.08,228.44,6.14,56
Bahamas,BHS,2018,6.74,0.08,230.61,6.21,56.760000000000005
Bahamas,BHS,2019,6.77,0.08,233.12,6.26,57.51
Bahrain,BHR,1990,33.21,0.26,1756.58,15.62,350.2
Bahrain,BHR,1991,31.3,0.25,1768.01,15.25,356.18
Bahrain,BHR,1992,29.1,0.24,1736.44,15.39,352.87
Bahrain,BHR,1993,26.69,0.22,1643.67,15.72,346.07000000000005
Bahrain,BHR,1994,23.66,0.22,1598.21,15.82,345.48
Bahrain,BHR,1995,20.21,0.21,1611.29,15.93,343.91
Bahrain,BHR,1996,16.8,0.19,1655.49,16.18,338.69
Bahrain,BHR,1997,14.6,0.23,1683.3300000000002,16.78,323.24
Bahrain,BHR,1998,13.62,0.26,1707.86,16.9,317.09
Bahrain,BHR,1999,12.81,0.29,1702.74,17.61,308.47
Bahrain,BHR,2000,12.36,0.27,1456.13,18.37,264.75
Bahrain,BHR,2001,12.21,0.24,1220.94,18.64,227.78
Bahrain,BHR,2002,11.53,0.26,1468.71,16.12,240.89
Bahrain,BHR,2003,11.24,0.26,1702.1799999999998,14.07,247.51
Bahrain,BHR,2004,11.02,0.25,1731.02,12.81,231.24
Bahrain,BHR,2005,10.53,0.25,1734.19,11.73,208.08
Bahrain,BHR,2006,10,0.26,1692.6,10.93,186.52
Bahrain,BHR,2007,9.43,0.26,1615.89,10.03,169.56
Bahrain,BHR,2008,8.88,0.26,1524,9.25,154.44
Bahrain,BHR,2009,8.42,0.26,1398.57,8.6,143.66
Bahrain,BHR,2010,7.99,0.25,1294.49,8.120000000000001,137.39
Bahrain,BHR,2011,7.76,0.24,1240.52,8.15,129.3
Bahrain,BHR,2012,7.91,0.21,1191.91,8.25,121.08
Bahrain,BHR,2013,7.99,0.22,1139.0500000000002,8.4,113.35
Bahrain,BHR,2014,8.16,0.24,1112.68,8.690000000000001,107.03
Bahrain,BHR,2015,7.98,0.24,1132.72,8.99,105.39
Bahrain,BHR,2016,7.3,0.22,1152.77,9.11,104.68
Bahrain,BHR,2017,6.64,0.2,1156.13,9.24,107.21
Bahrain,BHR,2018,6.14,0.19,1106.1,9.38,111.12
Bahrain,BHR,2019,5.76,0.17,1087.47,9.5,113.98
Bangladesh,BGD,1990,48.68,0.92,331.68,3.1,78.84
Bangladesh,BGD,1991,49.55,0.95,318.82,3.05,73.57
Bangladesh,BGD,1992,49.79,1,330.01,3.16,75.4
Bangladesh,BGD,1993,50.33,1.03,346.85,3.26,77.93
Bangladesh,BGD,1994,51.06,1.06,356.38,3.35,79.16
Bangladesh,BGD,1995,52,1.1,376.72,3.57,83.61
Bangladesh,BGD,1996,53.11,1.14,385.97,3.65,84.9
Bangladesh,BGD,1997,54.32,1.13,398.18,3.75,86.39
Bangladesh,BGD,1998,54.88,1.06,416.36,3.81,87.30000000000001
Bangladesh,BGD,1999,55,1.01,435.02,3.88,88.36999999999999
Bangladesh,BGD,2000,54.49,1.07,442.68,4.12,91.09
Bangladesh,BGD,2001,53.34,1.04,440.15,4.17,90.35
Bangladesh,BGD,2002,52.18,0.99,451.45,4.18,91.04
Bangladesh,BGD,2003,50.63,0.94,468.83,4.23,93.75
Bangladesh,BGD,2004,48.92,0.94,467.82,4.3,94.73
Bangladesh,BGD,2005,47.25,1,474.41,4.51,97.58
Bangladesh,BGD,2006,45.85,1.02,485.58,4.76,100.81
Bangladesh,BGD,2007,45.89,1.07,492.33,4.960000000000001,104.02
Bangladesh,BGD,2008,45.41,1.14,488.92,5.109999999999999,104.52
Bangladesh,BGD,2009,44.93,1.15,488.39,5.220000000000001,104.87
Bangladesh,BGD,2010,44.9,1.09,506.99,5.24,107.71
Bangladesh,BGD,2011,46.12,1.03,477.46,5.430000000000001,108.93
Bangladesh,BGD,2012,47.29,1.04,458.34,6.02,113.52
Bangladesh,BGD,2013,48.4,1.09,484.33,6.39,118.08
Bangladesh,BGD,2014,48.63,1.15,531.27,6.630000000000001,121.56
Bangladesh,BGD,2015,47.17,1.13,527.9300000000001,6.859999999999999,122.06
Bangladesh,BGD,2016,44.61,1.08,534.1,6.859999999999999,121.13
Bangladesh,BGD,2017,41.49,1.07,577.3100000000001,6.92,121.79
Bangladesh,BGD,2018,39.5,1.06,597.41,7.17,124.26
Bangladesh,BGD,2019,38.85,1.06,623.49,7.54,128.3
Barbados,BRB,1990,19.08,0.16,486.01,6.03,101.16
Barbados,BRB,1991,18.31,0.15,480.62,6.18,99.05
Barbados,BRB,1992,17.26,0.13,497.92,6.03,100.66
Barbados,BRB,1993,16.22,0.12,509.35,6.13,98.43
Barbados,BRB,1994,16.01,0.11,515.9799999999999,6.65,95.32
Barbados,BRB,1995,16.12,0.1,514.92,6.86,92.8
Barbados,BRB,1996,16.43,0.1,504.56,7.18,89.73
Barbados,BRB,1997,16.69,0.11,496.15,7,89.71
Barbados,BRB,1998,16.93,0.11,478.52,6.91,86.01
Barbados,BRB,1999,16.94,0.13,454.74,6.72,80.57000000000001
Barbados,BRB,2000,16.64,0.13,449.69,6.28,79.78
Barbados,BRB,2001,15.74,0.12,428.33,5.83,73.22
Barbados,BRB,2002,15.14,0.12,428.84,5.93,72.27999999999999
Barbados,BRB,2003,14.85,0.11,430.83,5.89,70.25
Barbados,BRB,2004,13.88,0.1,416.74,5.68,66.98
Barbados,BRB,2005,13.59,0.09,393.08,5.72,63.720000000000006
Barbados,BRB,2006,13.57,0.08,387.59,5.9,61.67
Barbados,BRB,2007,13.29,0.07,382.75,5.95,61.010000000000005
Barbados,BRB,2008,13.06,0.07,374.04,5.81,58.99
Barbados,BRB,2009,12.99,0.1,355.12,5.66,57.36000000000001
Barbados,BRB,2010,12.92,0.1,352.3,5.5,56.12
Barbados,BRB,2011,12.92,0.1,357.18,5.4,56.31
Barbados,BRB,2012,12.38,0.1,359.35,5.34,56.43
Barbados,BRB,2013,12.41,0.11,368.5,5.48,58.56
Barbados,BRB,2014,12.54,0.11,377.6,5.56,60.86
Barbados,BRB,2015,12.6,0.11,381.7,5.57,61.43
Barbados,BRB,2016,12.29,0.1,371.4500000000001,5.4,60.53
Barbados,BRB,2017,11.93,0.1,361.24,5.24,59.76
Barbados,BRB,2018,11.86,0.1,365.41,5.16,60.86
Barbados,BRB,2019,11.94,0.09,383.47,5.09,63.41
Belarus,BLR,1990,14.28,0.16,859.5799999999999,12.739999999999998,176.3
Belarus,BLR,1991,14.01,0.16,868.9,13.2,185.26
Belarus,BLR,1992,13.49,0.14,868.0699999999999,14.16,194.37
Belarus,BLR,1993,12.7,0.13,909.75,16.45,217.68
Belarus,BLR,1994,12.64,0.12,889.88,17.060000000000002,223.21
Belarus,BLR,1995,12.25,0.11,884.22,18.22,238.41
Belarus,BLR,1996,11.59,0.1,849.0100000000001,18.08,240.34
Belarus,BLR,1997,11.69,0.1,834.7700000000001,17.98,241.86
Belarus,BLR,1998,11.92,0.1,821.6099999999999,18.39,243.13
Belarus,BLR,1999,11.46,0.09,823.4300000000001,18.64,244.75
Belarus,BLR,2000,10.63,0.08,774.6700000000001,17.06,227.26
Belarus,BLR,2001,9.54,0.08,787.32,18.15,237.33
Belarus,BLR,2002,8.67,0.08,812.29,19.51,247.56
Belarus,BLR,2003,8.17,0.07,784.5200000000001,19.12,234.72
Belarus,BLR,2004,7.83,0.06,770.33,19.03,224.52
Belarus,BLR,2005,7.66,0.06,780.99,19.73,224.97
Belarus,BLR,2006,7.5,0.06,767.28,18.72,209.85
Belarus,BLR,2007,7.2,0.07,742.8000000000001,17.33,193.96
Belarus,BLR,2008,6.73,0.07,744.86,17.2,190.87
Belarus,BLR,2009,6.17,0.07,757.2,17.39,187.69
Belarus,BLR,2010,5.57,0.07,758.2800000000001,17.740000000000002,187.63
Belarus,BLR,2011,5.08,0.06,765.6500000000001,17.65,186.16
Belarus,BLR,2012,4.67,0.06,698.19,14,154
Belarus,BLR,2013,4.29,0.05,683.2900000000001,12.6,144.57
Belarus,BLR,2014,3.86,0.04,659.5500000000001,11.47,137.66
Belarus,BLR,2015,3.45,0.04,633.02,10.14,128.47
Belarus,BLR,2016,3.1,0.03,602.0300000000001,9.21,120.05
Belarus,BLR,2017,2.77,0.03,571.74,8.93,115.9
Belarus,BLR,2018,2.54,0.03,552.36,9.21,115.81
Belarus,BLR,2019,2.39,0.03,542.69,9.45,116.85
Belgium,BEL,1990,5.31,0.04,504.5,5.75,89.89
Belgium,BEL,1991,5.28,0.04,482.46,5.66,86.77
Belgium,BEL,1992,5.13,0.03,462.5,5.59,83.17999999999999
Belgium,BEL,1993,4.84,0.03,456.79,5.47,80.94
Belgium,BEL,1994,4.5,0.03,437.36,5.31,78.05
Belgium,BEL,1995,4.01,0.03,427.75,5.24,76.22
Belgium,BEL,1996,3.64,0.03,412.32,5.109999999999999,72.05
Belgium,BEL,1997,3.53,0.03,393.45,4.87,68.31
Belgium,BEL,1998,3.28,0.03,379.69,4.62,65.47
Belgium,BEL,1999,3.1,0.03,362.24,4.49,62.14
Belgium,BEL,2000,3.05,0.03,347.12,4.38,58.36
Belgium,BEL,2001,2.9,0.03,326.36,4.2,54.31
Belgium,BEL,2002,2.76,0.02,323.61,4,52.35
Belgium,BEL,2003,2.73,0.02,311.43,3.72,49.120000000000005
Belgium,BEL,2004,2.62,0.02,293.65,3.46,45.98
Belgium,BEL,2005,2.69,0.02,281.16,3.36,44.19
Belgium,BEL,2006,2.7,0.02,270.15,3.23,42.55
Belgium,BEL,2007,2.71,0.02,269.63,3.16,42.65
Belgium,BEL,2008,2.58,0.02,269.64,3.07,42.9
Belgium,BEL,2009,2.52,0.02,269.76,2.99,43.08
Belgium,BEL,2010,2.5,0.02,264.98,2.86,42.5
Belgium,BEL,2011,2.35,0.02,255.14,2.66,40.97
Belgium,BEL,2012,2.29,0.02,245.83,2.39,38.74
Belgium,BEL,2013,2.08,0.01,228.94,2.14,35.629999999999995
Belgium,BEL,2014,1.92,0.01,207.72,1.9,32.29
Belgium,BEL,2015,1.82,0.01,198.21,1.75,30.33
Belgium,BEL,2016,1.83,0.01,189.05,1.63,28.69
Belgium,BEL,2017,1.84,0.01,185.28,1.61,28.03
Belgium,BEL,2018,1.77,0.01,187.14,1.6,27.63
Belgium,BEL,2019,1.64,0.01,187.35,1.6,27.380000000000003
Belize,BLZ,1990,18.43,0.25,262.84,2.21,50.64
Belize,BLZ,1991,18.69,0.31,255.76,2.81,51.83
Belize,BLZ,1992,18.76,0.34,263.8,3.12,54.78
Belize,BLZ,1993,18.66,0.3,277.02,3.23,59.13
Belize,BLZ,1994,18.12,0.28,289.65,3.34,65.44
Belize,BLZ,1995,17.82,0.29,308.21000000000004,4.01,69.61
Belize,BLZ,1996,17.95,0.3,336.68,4.32,75.21
Belize,BLZ,1997,18.25,0.31,369.66,4.74,82.2
Belize,BLZ,1998,18.62,0.32,395.48,4.91,89.86999999999999
Belize,BLZ,1999,18.74,0.31,420.01,4.84,97.43
Belize,BLZ,2000,18.64,0.3,428.42,4.79,99.23
Belize,BLZ,2001,18.21,0.3,385.89,5.23,86.74000000000001
Belize,BLZ,2002,17.76,0.29,358.04,5.02,80.06
Belize,BLZ,2003,17.03,0.29,355.58,4.819999999999999,75.94
Belize,BLZ,2004,16.38,0.28,351.55,4.69,73.39
Belize,BLZ,2005,15.67,0.27,338.56,4.59,70.65
Belize,BLZ,2006,15.12,0.24,335.3,4.35,69.83
Belize,BLZ,2007,14.34,0.21,319,4.22,66.44999999999999
Belize,BLZ,2008,13.72,0.18,294.99,4.03,62.690000000000005
Belize,BLZ,2009,13.34,0.18,289.17,3.96,62.42
Belize,BLZ,2010,12.89,0.19,291.73,4.16,60.92
Belize,BLZ,2011,13.04,0.18,291.96,4.319999999999999,60.36
Belize,BLZ,2012,13.13,0.17,295.23,4.409999999999999,62.59
Belize,BLZ,2013,13.67,0.17,309.46000000000004,4.43,66.28
Belize,BLZ,2014,13.92,0.17,327.57,4.51,69.60000000000001
Belize,BLZ,2015,14.22,0.18,331.49,4.6,71.44
Belize,BLZ,2016,13.77,0.17,320.66,4.85,69.11
Belize,BLZ,2017,13.02,0.16,314.71,4.93,67.8
Belize,BLZ,2018,12.87,0.17,325.88,4.91,70.35000000000001
Belize,BLZ,2019,13.03,0.17,332,5.02,71.84
Benin,BEN,1990,43.34,0.51,190.93,1.75,36.93
Benin,BEN,1991,42.39,0.5,189.85,1.76,36.92
Benin,BEN,1992,41.59,0.5,188.48,1.77,36.72
Benin,BEN,1993,40.92,0.49,188.35,1.78,36.55
Benin,BEN,1994,40.5,0.5,188.44,1.85,36.72
Benin,BEN,1995,39.97,0.51,190.88,1.88,37.4
Benin,BEN,1996,40.41,0.53,197.89,1.99,39.11
Benin,BEN,1997,41.96,0.55,208.03,2.13,41.24
Benin,BEN,1998,43.68,0.58,219.02,2.26,43.440000000000005
Benin,BEN,1999,44.82,0.59,226.83,2.34,44.89
Benin,BEN,2000,44.89,0.6,229.2,2.42,45.61
Benin,BEN,2001,43.22,0.58,224.29,2.39,44.690000000000005
Benin,BEN,2002,42.77,0.6,221.36,2.33,43.3
Benin,BEN,2003,41.12,0.58,215.36,2.29,42.95
Benin,BEN,2004,40.34,0.6,211.66,2.24,41.9
Benin,BEN,2005,38.91,0.58,213.58,2.22,41.32
Benin,BEN,2006,38.19,0.58,223.29,2.22,41.61
Benin,BEN,2007,37.86,0.57,222.94,2.24,41.95
Benin,BEN,2008,38.22,0.56,226.21,2.27,42.33
Benin,BEN,2009,39.08,0.58,230.13,2.33,43.79
Benin,BEN,2010,40.11,0.59,240.86,2.44,45.32
Benin,BEN,2011,41.43,0.6,256.49,2.58,48.24
Benin,BEN,2012,44.43,0.66,276.65,2.76,51.72
Benin,BEN,2013,46.76,0.7,296.08,2.94,55.14
Benin,BEN,2014,47.95,0.7,303.74,3.08,57.75
Benin,BEN,2015,49.01,0.74,314.74,3.12,57.64
Benin,BEN,2016,47.57,0.73,303.46,3.0900000000000003,56.61
Benin,BEN,2017,45.67,0.71,301.76,3.0700000000000003,56.27
Benin,BEN,2018,43.81,0.68,311.01,3.0900000000000003,56.78
Benin,BEN,2019,44.23,0.69,325.04,3.25,59.41
Bermuda,BMU,1990,4.23,0.02,255.65,3.21,57.78
Bermuda,BMU,1991,4.04,0.02,248.09,3.21,54.21
Bermuda,BMU,1992,3.85,0.03,233.51,3.13,51.36000000000001
Bermuda,BMU,1993,3.59,0.02,231.3,2.98,50.49
Bermuda,BMU,1994,3.37,0.02,225.68,2.92,48.31
Bermuda,BMU,1995,3.05,0.02,212.58,3.01,44.28
Bermuda,BMU,1996,2.7,0.02,208.86,2.59,43.84
Bermuda,BMU,1997,2.39,0.02,189.17,2.53,38.23
Bermuda,BMU,1998,2.11,0.01,174.01,2.28,34.11
Bermuda,BMU,1999,2.07,0.01,161.67000000000002,2.1,30.770000000000003
Bermuda,BMU,2000,2.03,0.01,152.83999999999995,1.78,28.62
Bermuda,BMU,2001,1.98,0.01,142.31,1.72,25.84
Bermuda,BMU,2002,1.95,0.01,134.89,1.63,23.9
Bermuda,BMU,2003,1.99,0.01,126.81,1.56,22.21
Bermuda,BMU,2004,2.02,0.01,118.9,1.57,20.72
Bermuda,BMU,2005,2.13,0.01,113.48,1.57,19.4
Bermuda,BMU,2006,2.16,0.01,107.65,1.48,18.39
Bermuda,BMU,2007,2.11,0.01,100.74,1.42,17.05
Bermuda,BMU,2008,2.06,0.01,93.66,1.31,15.74
Bermuda,BMU,2009,1.98,0.01,89.24,1.24,14.69
Bermuda,BMU,2010,1.89,0.01,84.3,1.18,13.65
Bermuda,BMU,2011,1.84,0.01,82.08,1.13,13.38
Bermuda,BMU,2012,1.84,0.01,78.37,1.1,12.89
Bermuda,BMU,2013,1.9,0.01,77.33,1.06,12.68
Bermuda,BMU,2014,1.94,0.01,76.53999999999999,1,12.52
Bermuda,BMU,2015,1.99,0.01,77.27,0.97,12.44
Bermuda,BMU,2016,1.95,0.01,78.84,1,12.64
Bermuda,BMU,2017,1.9,0.01,80.13,1.03,12.96
Bermuda,BMU,2018,1.88,0.01,77,1.02,12.67
Bermuda,BMU,2019,1.85,0.01,74.17,0.99,12.3
Bhutan,BTN,1990,30.56,0.13,259.79,1.56,46.46
Bhutan,BTN,1991,30.7,0.13,262.85,1.64,46.95
Bhutan,BTN,1992,30.03,0.13,261.38,1.6900000000000002,46.67
Bhutan,BTN,1993,29.58,0.14,269.68,1.7399999999999998,47.74
Bhutan,BTN,1994,29.25,0.14,276.61,1.7799999999999998,48.57
Bhutan,BTN,1995,29.12,0.16,290.04,1.82,50.35
Bhutan,BTN,1996,29.79,0.17,296.53,1.82,50.46
Bhutan,BTN,1997,31,0.18,310.56,1.89,52.36
Bhutan,BTN,1998,32.25,0.2,325.95,1.99,54.35
Bhutan,BTN,1999,31.95,0.17,342.86,2.03,55.75
Bhutan,BTN,2000,33.85,0.21,354.53,2.16,57.78999999999999
Bhutan,BTN,2001,34.87,0.21,356.5,2.21,57.75
Bhutan,BTN,2002,35.23,0.2,370.59,2.29,59.2
Bhutan,BTN,2003,36.6,0.23,398.5,2.46,62.97
Bhutan,BTN,2004,37.19,0.24,427.61,2.62,66.49
Bhutan,BTN,2005,36.92,0.23,447.89,2.76,69.08
Bhutan,BTN,2006,35.52,0.21,473.78,2.89,72.15
Bhutan,BTN,2007,38.67,0.26,515.95,3.06,77.03
Bhutan,BTN,2008,38.56,0.27,547.1700000000001,3.1900000000000004,80.57
Bhutan,BTN,2009,37.88,0.26,563.4399999999999,3.3200000000000003,82.78999999999999
Bhutan,BTN,2010,37.5,0.28,576.4200000000001,3.42,84.52
Bhutan,BTN,2011,37.46,0.29,612.15,3.6,88.68
Bhutan,BTN,2012,37.72,0.29,654.77,3.83,93.79
Bhutan,BTN,2013,38.51,0.31,679.28,4.05,97.11
Bhutan,BTN,2014,38.45,0.31,681.78,4.2,97.95
Bhutan,BTN,2015,37.27,0.31,686.12,4.29,98.12
Bhutan,BTN,2016,34.52,0.3,690.44,4.29,97.34
Bhutan,BTN,2017,31.9,0.28,692.1,4.289999999999999,96.5
Bhutan,BTN,2018,30.88,0.28,683.51,4.39,95.87
Bhutan,BTN,2019,30.7,0.28,702.8,4.6,98.37
Bolivia,BOL,1990,134.09,1.96,523.01,7.04,101.2
Bolivia,BOL,1991,128.75,1.95,529.53,7.12,102.71
Bolivia,BOL,1992,122.17,1.94,532.44,7.17,103.28
Bolivia,BOL,1993,115.54,1.92,530.1,7.17,103.03
Bolivia,BOL,1994,109.18,1.87,521.83,6.99,100.66
Bolivia,BOL,1995,103.29,1.81,511.83,6.85,98.7
Bolivia,BOL,1996,96.13,1.7,487.27,6.510000000000001,93.67
Bolivia,BOL,1997,86.35,1.59,460.94,6.199999999999999,88.89
Bolivia,BOL,1998,76.86,1.42,428.48,5.75,82.38999999999999
Bolivia,BOL,1999,69.36,1.28,401.17,5.35,76.8
Bolivia,BOL,2000,64.19,1.19,384.16,5.119999999999999,73.16
Bolivia,BOL,2001,60.76,1.11,375.17,4.9,70.29
Bolivia,BOL,2002,57.35,1.07,371.49,4.81,68.46000000000001
Bolivia,BOL,2003,54.4,1,371.08,4.68,67.03
Bolivia,BOL,2004,52.25,0.94,371.44,4.56,65.71000000000001
Bolivia,BOL,2005,50.39,0.9,375.1,4.51,65.22
Bolivia,BOL,2006,49.25,0.86,385.14,4.510000000000001,65.75
Bolivia,BOL,2007,49.02,0.88,402.59,4.659999999999999,67.94
Bolivia,BOL,2008,48.74,0.87,417.63,4.779999999999999,70.10000000000001
Bolivia,BOL,2009,47.77,0.86,434.45,4.85,71.87
Bolivia,BOL,2010,45.89,0.84,445.71,4.84,72.42
Bolivia,BOL,2011,43.31,0.8,455.33,4.7700000000000005,72.75
Bolivia,BOL,2012,40.59,0.75,460.51,4.69,73.05
Bolivia,BOL,2013,38.11,0.71,454.87,4.619999999999999,72.61999999999999
Bolivia,BOL,2014,35.6,0.66,451.55,4.529999999999999,72.08
Bolivia,BOL,2015,33.13,0.63,450.81,4.51,71.81
Bolivia,BOL,2016,31.06,0.62,459.5100000000001,4.6,73.11
Bolivia,BOL,2017,29.95,0.6,460.8,4.67,74.02000000000001
Bolivia,BOL,2018,28.21,0.58,466.74,4.71,74.91
Bolivia,BOL,2019,27.08,0.56,471.99,4.76,75.66999999999999
Bosnia and Herzegovina,BIH,1990,13.89,0.21,601.94,6.239999999999999,109.52
Bosnia and Herzegovina,BIH,1991,13.25,0.21,627.1800000000001,7.0600000000000005,121.44
Bosnia and Herzegovina,BIH,1992,13.56,0.21,615.11,7.29,122.3
Bosnia and Herzegovina,BIH,1993,13.52,0.2,615.88,7.68,126.64
Bosnia and Herzegovina,BIH,1994,13.42,0.2,609.3299999999999,8.05,129.49
Bosnia and Herzegovina,BIH,1995,13.22,0.19,600.03,8.4,131.72
Bosnia and Herzegovina,BIH,1996,12.87,0.17,592.97,8.409999999999998,133.22
Bosnia and Herzegovina,BIH,1997,12.68,0.18,611.07,8.26,137.07000000000002
Bosnia and Herzegovina,BIH,1998,12.39,0.16,599.4,8.05,136.13
Bosnia and Herzegovina,BIH,1999,12.08,0.14,611.39,8.36,140.91
Bosnia and Herzegovina,BIH,2000,12.34,0.13,628.9300000000001,8.81,145.57000000000002
Bosnia and Herzegovina,BIH,2001,10.85,0.12,679.6600000000001,8.84,145.47
Bosnia and Herzegovina,BIH,2002,11.91,0.11,713.0699999999999,8.72,146.88
Bosnia and Herzegovina,BIH,2003,10.33,0.08,724.46,8.45,142.11
Bosnia and Herzegovina,BIH,2004,9.61,0.08,723.5400000000001,8.16,136.99
Bosnia and Herzegovina,BIH,2005,9.42,0.1,733.5300000000001,8.34,140.6
Bosnia and Herzegovina,BIH,2006,9.48,0.11,718.12,8.09,134.33
Bosnia and Herzegovina,BIH,2007,9.06,0.11,738.26,8.71,139.91
Bosnia and Herzegovina,BIH,2008,9.09,0.09,700.21,8.14,127.89
Bosnia and Herzegovina,BIH,2009,8.83,0.07,701.11,8.07,125.15
Bosnia and Herzegovina,BIH,2010,8.65,0.07,703.0600000000001,7.8,120.17
Bosnia and Herzegovina,BIH,2011,7.73,0.06,718.57,7.619999999999999,116.86
Bosnia and Herzegovina,BIH,2012,7.04,0.07,717.65,7.23,113.65
Bosnia and Herzegovina,BIH,2013,7.05,0.08,727.29,7.34,115.19
Bosnia and Herzegovina,BIH,2014,6.6,0.07,743.1700000000001,7.430000000000001,115.29
Bosnia and Herzegovina,BIH,2015,7.32,0.09,769.47,7.47,118.45
Bosnia and Herzegovina,BIH,2016,7.33,0.09,742.7199999999999,6.98,114.28
Bosnia and Herzegovina,BIH,2017,6.41,0.08,714.04,6.76,110.66
Bosnia and Herzegovina,BIH,2018,6.02,0.07,715.8199999999999,6.96,112.46
Bosnia and Herzegovina,BIH,2019,5.68,0.07,709.35,7.01,113.23
Botswana,BWA,1990,28.18,0.57,299.41,4.45,80.79
Botswana,BWA,1991,29.2,0.58,315.75,4.86,86.07
Botswana,BWA,1992,30.36,0.61,331.17999999999995,5.4,91.82
Botswana,BWA,1993,31.43,0.62,349.14000000000004,6.03,98.26
Botswana,BWA,1994,32.67,0.66,369.04,6.82,106.26
Botswana,BWA,1995,33.91,0.69,391.28,7.6,115.82
Botswana,BWA,1996,35.21,0.69,410.14,8.27,125.71
Botswana,BWA,1997,36.79,0.7,426.27,8.92,135.23999999999998
Botswana,BWA,1998,39.59,0.78,445.38,9.64,144.78
Botswana,BWA,1999,42.02,0.81,466.43,10.19,153.25
Botswana,BWA,2000,44.59,0.84,487.47,10.88,162.45
Botswana,BWA,2001,47.33,0.86,508.23,11.28,168.57
Botswana,BWA,2002,50.14,0.86,522.65,11.52,172.04999999999998
Botswana,BWA,2003,52.65,0.83,533.34,11.4,171.73000000000002
Botswana,BWA,2004,54.91,0.8,543.9599999999999,10.98,168.57
Botswana,BWA,2005,56.61,0.79,550.73,10.41,162.7
Botswana,BWA,2006,60.43,0.86,567.9200000000001,10.23,161.62
Botswana,BWA,2007,61.41,0.9,571.7,9.83,156.68
Botswana,BWA,2008,62.92,0.91,585.3100000000001,9.99,157.33
Botswana,BWA,2009,64.12,0.93,593.25,10.01,157.14
Botswana,BWA,2010,65.2,1.04,604.58,10.13,157.24
Botswana,BWA,2011,64.98,1.01,615.88,10.18,157.93
Botswana,BWA,2012,64.08,0.99,622.4300000000001,10.07,157.04999999999998
Botswana,BWA,2013,62.89,1,626.79,10.02,156.34
Botswana,BWA,2014,61.9,1.03,625.42,9.94,154.87
Botswana,BWA,2015,60.7,1.02,621.27,9.87,152.39
Botswana,BWA,2016,58.11,0.98,611.75,9.57,148.31
Botswana,BWA,2017,56.11,1,605.6700000000001,9.53,146.32
Botswana,BWA,2018,55.41,0.98,603.8199999999999,9.66,145.92
Botswana,BWA,2019,55.61,0.96,607.01,9.82,146.45
Brazil,BRA,1990,21.73,0.23,269.37,5.76,71.35000000000001
Brazil,BRA,1991,20.84,0.22,262.07,5.59,69.66
Brazil,BRA,1992,20.29,0.21,262.92,5.569999999999999,69.78999999999999
Brazil,BRA,1993,20.03,0.21,271.65,5.7,71.69
Brazil,BRA,1994,19.65,0.21,270.97,5.699999999999999,71.44
Brazil,BRA,1995,19.22,0.2,267.77,5.67,70.82000000000001
Brazil,BRA,1996,18.75,0.19,267.42,5.659999999999999,70.64
Brazil,BRA,1997,18.37,0.18,262.14,5.51,68.47
Brazil,BRA,1998,18.01,0.18,263.45,5.449999999999999,68.03999999999999
Brazil,BRA,1999,17.76,0.17,260.79,5.369999999999999,66.89
Brazil,BRA,2000,17.48,0.17,255.45,5.21,65.15
Brazil,BRA,2001,16.9,0.17,254.88,5.119999999999999,63.69
Brazil,BRA,2002,16.56,0.17,256.89,5.029999999999999,62.47
Brazil,BRA,2003,16.41,0.17,257.86,4.949999999999999,61.59
Brazil,BRA,2004,16.25,0.16,254,4.9,60.55
Brazil,BRA,2005,15.98,0.16,245.88,4.71,57.88
Brazil,BRA,2006,15.74,0.17,246.77,4.7,57.17
Brazil,BRA,2007,15.51,0.16,244.33,4.65,56.23
Brazil,BRA,2008,15.22,0.17,240.49,4.65,55.35
